Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2019-12-16,12.140000343322754,94.20999908447266,143.85000610351562,14.979999542236328,1.65,1.89,0.24,3.62,1.04,2.58,-2.58
2019-12-17,12.289999961853027,98.55999755859375,137.47999572753906,15.149999618530273,1.63,1.89,0.26,3.58,1.03,2.55,-2.55
2019-12-18,12.579999923706055,99.19999694824219,144.55999755859375,15.199999809265137,1.63,1.92,0.29,3.51,1.02,2.4899999999999998,-2.4899999999999998
2019-12-19,12.5,97.25,150.13999938964844,15.140000343322754,1.62,1.92,0.3,3.54,1.01,2.5300000000000002,-2.5300000000000002
2019-12-20,12.510000228881836,99.29000091552734,147.1699981689453,15.319999694824219,1.63,1.92,0.29,3.53,1.01,2.5199999999999996,-2.5199999999999996
2019-12-23,12.609999656677246,99.81999969482422,143.91000366210938,15.5,1.64,1.93,0.29,3.52,1.01,2.51,-2.51
2019-12-24,12.670000076293945,98.83000183105469,143.91000366210938,15.520000457763672,1.62,1.9,0.28,3.53,1.0,2.53,-2.53
2019-12-25,,,,,,,,,,,
2019-12-26,12.649999618530273,97.45999908447266,143.07000732421875,15.520000457763672,1.64,1.9,0.26,3.53,1.0,2.53,-2.53
2019-12-27,13.430000305175781,99.62999725341797,143.07000732421875,15.949999809265137,1.59,1.88,0.29,3.56,1.0,2.56,-2.56
2019-12-30,14.819999694824219,100.0199966430664,140.2899932861328,16.68000030517578,1.58,1.9,0.32,3.6,1.0,2.6,-2.6
2019-12-31,13.779999732971191,94.0999984741211,139.52000427246094,15.869999885559082,1.58,1.92,0.34,3.6,1.01,2.59,-2.59
2020-01-01,,,,,,,,,,,
2020-01-02,12.470000267028809,89.66999816894531,137.6999969482422,15.1899995803833,1.58,1.88,0.3,3.56,1.01,2.55,-2.55
2020-01-03,14.020000457763672,93.79000091552734,133.4600067138672,16.010000228881836,1.53,1.8,0.27,3.61,1.03,2.58,-2.58
2020-01-06,13.850000381469727,92.66000366210938,132.50999450683594,15.920000076293945,1.54,1.81,0.27,3.57,1.03,2.54,-2.54
2020-01-07,13.789999961853027,91.06999969482422,129.77999877929688,15.859999656677246,1.54,1.83,0.29,3.54,1.04,2.5,-2.5
2020-01-08,13.449999809265137,90.20999908447266,136.4199981689453,15.399999618530273,1.58,1.87,0.29,3.5,1.03,2.4699999999999998,-2.4699999999999998
2020-01-09,12.539999961853027,87.80999755859375,133.47000122070312,14.949999809265137,1.58,1.85,0.27,3.49,1.02,2.47,-2.47
2020-01-10,12.5600004196167,88.33000183105469,128.14999389648438,14.949999809265137,1.56,1.83,0.27,3.48,1.01,2.4699999999999998,-2.4699999999999998
2020-01-13,12.319999694824219,88.4800033569336,131.27000427246094,14.640000343322754,1.58,1.85,0.27,3.48,1.01,2.4699999999999998,-2.4699999999999998
2020-01-14,12.390000343322754,86.87000274658203,130.82000732421875,14.640000343322754,1.58,1.82,0.24,3.45,1.02,2.43,-2.43
2020-01-15,12.420000076293945,91.1500015258789,130.82000732421875,14.630000114440918,1.56,1.79,0.23,3.44,1.02,2.42,-2.42
2020-01-16,12.319999694824219,90.37999725341797,133.1300048828125,14.449999809265137,1.58,1.81,0.23,3.42,1.01,2.41,-2.41
2020-01-17,12.100000381469727,91.75,134.6199951171875,14.40999984741211,1.58,1.84,0.26,3.39,0.99,2.4000000000000004,-2.4000000000000004
2020-01-20,,,,,,,,3.38,0.99,2.3899999999999997,-2.3899999999999997
2020-01-21,12.850000381469727,92.9800033569336,132.6999969482422,14.869999885559082,1.53,1.78,0.25,3.47,0.99,2.4800000000000004,-2.4800000000000004
2020-01-22,12.90999984741211,91.11000061035156,129.92999267578125,14.979999542236328,1.53,1.77,0.24,3.49,0.99,2.5,-2.5
2020-01-23,12.979999542236328,92.54000091552734,131.75999450683594,14.989999771118164,1.51,1.74,0.23,3.58,1.0,2.58,-2.58
2020-01-24,14.5600004196167,98.43000030517578,127.0199966430664,16.06999969482422,1.49,1.7,0.21,3.68,1.01,2.67,-2.67
2020-01-27,18.229999542236328,107.38999938964844,127.0199966430664,18.15999984741211,1.44,1.61,0.17,4.03,1.04,2.99,-2.99
2020-01-28,16.280000686645508,102.11000061035156,127.20999908447266,17.030000686645508,1.45,1.65,0.2,3.86,1.04,2.82,-2.82
2020-01-29,16.389999389648438,99.06999969482422,125.1500015258789,17.030000686645508,1.42,1.6,0.18,3.83,1.04,2.79,-2.79
2020-01-30,15.489999771118164,96.48999786376953,125.1500015258789,16.59000015258789,1.41,1.57,0.16,3.95,1.06,2.89,-2.89
2020-01-31,18.84000015258789,105.5999984741211,135.72999572753906,18.6299991607666,1.33,1.51,0.18,4.03,1.09,2.9400000000000004,-2.9400000000000004
2020-02-03,17.969999313354492,102.94999694824219,127.69999694824219,18.040000915527344,1.36,1.54,0.18,3.97,1.08,2.89,-2.89
2020-02-04,16.049999237060547,96.18000030517578,127.69999694824219,16.700000762939453,1.41,1.61,0.2,3.85,1.06,2.79,-2.79
2020-02-05,15.149999618530273,92.81999969482422,129.77999877929688,16.110000610351562,1.44,1.66,0.22,3.75,1.05,2.7,-2.7
2020-02-06,14.960000038146973,93.61000061035156,129.77999877929688,15.890000343322754,1.44,1.65,0.21,3.7,1.03,2.67,-2.67
2020-02-07,15.470000267028809,96.01000213623047,134.47999572753906,16.290000915527344,1.41,1.59,0.18,3.75,1.04,2.71,-2.71
2020-02-10,15.039999961853027,96.80999755859375,133.2899932861328,16.1299991607666,1.37,1.56,0.19,3.75,1.04,2.71,-2.71
2020-02-11,15.180000305175781,96.95999908447266,133.2899932861328,16.139999389648438,1.41,1.59,0.18,3.65,1.04,2.61,-2.61
2020-02-12,13.739999771118164,96.6500015258789,133.1999969482422,15.359999656677246,1.44,1.62,0.18,3.59,1.02,2.57,-2.57
2020-02-13,14.149999618530273,99.16999816894531,133.0399932861328,15.680000305175781,1.44,1.61,0.17,3.57,1.02,2.55,-2.55
2020-02-14,13.680000305175781,98.16999816894531,133.0399932861328,15.5,1.42,1.59,0.17,3.56,1.02,2.54,-2.54
2020-02-17,,,,,,,,3.56,1.02,2.54,-2.54
2020-02-18,14.829999923706055,101.0199966430664,137.66000366210938,16.100000381469727,1.41,1.55,0.14,3.61,1.02,2.59,-2.59
2020-02-19,14.380000114440918,95.91999816894531,141.80999755859375,15.819999694824219,1.42,1.56,0.14,3.57,1.02,2.55,-2.55
2020-02-20,15.5600004196167,99.4800033569336,137.1199951171875,16.600000381469727,1.39,1.52,0.13,3.62,1.04,2.58,-2.58
2020-02-21,17.079999923706055,104.86000061035156,137.1199951171875,17.610000610351562,1.34,1.46,0.12,3.66,1.05,2.6100000000000003,-2.6100000000000003
2020-02-24,25.030000686645508,112.72000122070312,135.13999938964844,21.920000076293945,1.26,1.38,0.12,4.03,1.1,2.93,-2.93
2020-02-25,27.850000381469727,121.01000213623047,130.7899932861328,23.860000610351562,1.2,1.33,0.13,4.18,1.13,3.05,-3.05
2020-02-26,27.559999465942383,113.44000244140625,130.64999389648438,23.700000762939453,1.16,1.33,0.17,4.27,1.15,3.1199999999999997,-3.1199999999999997
2020-02-27,39.15999984741211,118.0,130.64999389648438,29.920000076293945,1.11,1.3,0.19,4.62,1.21,3.41,-3.41
2020-02-28,40.11000061035156,125.7300033569336,130.82000732421875,29.850000381469727,0.86,1.13,0.27,5.04,1.31,3.73,-3.73
2020-02-29,,,,,,,,5.06,1.3,3.76,-3.76
2020-03-02,33.41999816894531,114.69000244140625,126.83999633789062,27.700000762939453,0.84,1.1,0.26,4.97,1.33,3.6399999999999997,-3.6399999999999997
2020-03-03,36.81999969482422,116.72000122070312,123.05999755859375,30.170000076293945,0.71,1.02,0.31,4.84,1.32,3.5199999999999996,-3.5199999999999996
2020-03-04,31.989999771118164,113.97000122070312,127.37999725341797,27.510000228881836,0.67,1.02,0.35,4.75,1.32,3.4299999999999997,-3.4299999999999997
2020-03-05,39.619998931884766,119.66000366210938,123.61000061035156,32.56999969482422,0.59,0.92,0.33,5.05,1.35,3.6999999999999997,-3.6999999999999997
2020-03-06,41.939998626708984,127.16000366210938,126.08000183105469,35.459999084472656,0.49,0.74,0.25,5.64,1.49,4.1499999999999995,-4.1499999999999995
2020-03-09,54.459999084472656,137.19000244140625,121.56999969482422,43.04999923706055,0.38,0.54,0.16,6.68,1.88,4.8,-4.8
2020-03-10,47.29999923706055,138.82000732421875,121.37999725341797,39.439998626708984,0.5,0.76,0.26,6.38,1.87,4.51,-4.51
2020-03-11,53.900001525878906,146.92999267578125,121.72000122070312,44.369998931884766,0.5,0.82,0.32,6.61,1.96,4.65,-4.65
2020-03-12,75.47000122070312,155.0500030517578,115.79000091552734,57.2400016784668,0.5,0.88,0.38,7.42,2.22,5.199999999999999,-5.199999999999999
2020-03-13,57.83000183105469,171.27999877929688,115.79000091552734,48.310001373291016,0.49,0.94,0.45,7.31,2.29,5.02,-5.02
2020-03-16,82.69000244140625,207.58999633789062,114.66000366210938,67.69999694824219,0.36,0.73,0.37,8.38,2.55,5.830000000000001,-5.830000000000001
2020-03-17,75.91000366210938,194.42999267578125,116.66999816894531,65.2699966430664,0.47,1.02,0.55,8.41,2.72,5.6899999999999995,-5.6899999999999995
2020-03-18,76.44999694824219,181.3300018310547,113.54000091552734,72.9800033569336,0.54,1.18,0.64,9.04,3.03,6.01,-6.01
2020-03-19,72.0,181.75999450683594,115.44000244140625,69.47000122070312,0.44,1.12,0.68,9.82,3.51,6.3100000000000005,-6.3100000000000005
2020-03-20,66.04000091552734,187.17999267578125,118.12000274658203,65.58999633789062,0.37,0.92,0.55,10.09,3.87,6.22,-6.22
2020-03-23,61.59000015258789,167.92999267578125,117.05000305175781,56.63999938964844,0.28,0.76,0.48,10.87,4.01,6.859999999999999,-6.859999999999999
2020-03-24,61.66999816894531,171.91000366210938,117.75,52.11000061035156,0.38,0.84,0.46,10.55,3.82,6.73,-6.73
2020-03-25,63.95000076293945,171.88999938964844,116.5999984741211,53.849998474121094,0.34,0.88,0.54,10.11,3.54,6.569999999999999,-6.569999999999999
2020-03-26,61.0,169.5800018310547,118.97000122070312,49.790000915527344,0.3,0.83,0.53,9.29,3.33,5.959999999999999,-5.959999999999999
2020-03-27,65.54000091552734,168.7100067138672,117.41000366210938,55.75,0.25,0.72,0.47,8.99,3.24,5.75,-5.75
2020-03-30,57.08000183105469,157.66000366210938,122.18000030517578,51.2599983215332,0.23,0.7,0.47,8.82,3.15,5.67,-5.67
2020-03-31,53.540000915527344,152.9199981689453,125.48999786376953,48.31999969482422,0.23,0.7,0.47,8.77,3.05,5.72,-5.72
2020-04-01,57.060001373291016,156.99000549316406,115.4800033569336,51.16999816894531,0.23,0.62,0.39,9.11,3.05,6.06,-6.06
2020-04-02,50.90999984741211,147.3300018310547,118.43000030517578,47.29999923706055,0.23,0.63,0.4,9.17,3.06,6.109999999999999,-6.109999999999999
2020-04-03,46.79999923706055,143.52000427246094,120.56999969482422,44.84000015258789,0.23,0.62,0.39,9.43,3.08,6.35,-6.35
2020-04-06,45.2400016784668,143.3000030517578,121.01000213623047,43.09000015258789,0.27,0.67,0.4,9.26,3.03,6.23,-6.23
2020-04-07,46.70000076293945,134.4499969482422,118.4800033569336,43.41999816894531,0.28,0.75,0.47,8.88,2.92,5.960000000000001,-5.960000000000001
2020-04-08,43.349998474121094,141.3699951171875,119.30000305175781,41.59000015258789,0.27,0.77,0.5,8.81,2.83,5.98,-5.98
2020-04-09,41.66999816894531,137.75,120.8499984741211,40.61000061035156,0.23,0.73,0.5,7.96,2.61,5.35,-5.35
2020-04-10,,,,,,,,,,,
2020-04-13,41.16999816894531,138.67999267578125,119.5999984741211,39.970001220703125,0.25,0.76,0.51,7.7,2.46,5.24,-5.24
2020-04-14,37.7599983215332,131.77999877929688,122.33000183105469,36.459999084472656,0.23,0.76,0.53,7.35,2.35,5.0,-5.0
2020-04-15,40.84000015258789,135.92999267578125,122.33000183105469,39.279998779296875,0.2,0.63,0.43,7.64,2.38,5.26,-5.26
2020-04-16,40.11000061035156,129.5500030517578,122.33000183105469,39.209999084472656,0.2,0.61,0.41,7.58,2.36,5.220000000000001,-5.220000000000001
2020-04-17,38.150001525878906,127.1500015258789,126.43000030517578,37.279998779296875,0.2,0.65,0.45,7.31,2.34,4.97,-4.97
2020-04-20,43.83000183105469,132.0399932861328,125.33999633789062,40.970001220703125,0.2,0.63,0.43,7.52,2.36,5.16,-5.16
2020-04-21,45.40999984741211,132.22000122070312,123.70999908447266,43.279998779296875,0.2,0.58,0.38,7.9,2.41,5.49,-5.49
2020-04-22,41.97999954223633,124.0999984741211,126.19000244140625,40.91999816894531,0.22,0.63,0.41,7.85,2.39,5.459999999999999,-5.459999999999999
2020-04-23,41.380001068115234,121.86000061035156,125.22000122070312,40.86000061035156,0.22,0.61,0.39,7.87,2.36,5.51,-5.51
2020-04-24,35.93000030517578,119.87999725341797,125.22000122070312,37.810001373291016,0.22,0.6,0.38,8.03,2.36,5.67,-5.67
2020-04-27,33.290000915527344,120.55999755859375,129.2899932861328,35.33000183105469,0.24,0.67,0.43,8.01,2.34,5.67,-5.67
2020-04-28,33.56999969482422,117.79000091552734,129.22999572753906,35.369998931884766,0.2,0.62,0.42,8.02,2.34,5.68,-5.68
2020-04-29,31.229999542236328,115.9800033569336,132.60000610351562,33.33000183105469,0.2,0.63,0.43,7.87,2.31,5.5600000000000005,-5.5600000000000005
2020-04-30,34.150001525878906,118.52999877929688,130.3800048828125,35.04999923706055,0.2,0.64,0.44,7.63,2.17,5.46,-5.46
2020-05-01,37.189998626708984,122.1500015258789,129.97000122070312,37.970001220703125,0.2,0.64,0.44,7.7,2.18,5.52,-5.52
2020-05-04,35.970001220703125,121.25,129.97000122070312,37.0,0.19,0.64,0.45,7.79,2.2,5.59,-5.59
2020-05-05,33.61000061035156,118.87000274658203,131.2899932861328,35.52000045776367,0.19,0.66,0.47,7.6,2.18,5.42,-5.42
2020-05-06,34.119998931884766,119.16000366210938,128.58999633789062,35.68000030517578,0.17,0.72,0.55,7.6,2.18,5.42,-5.42
2020-05-07,31.440000534057617,115.83000183105469,130.6699981689453,34.0099983215332,0.13,0.63,0.5,7.6,2.21,5.39,-5.39
2020-05-08,27.979999542236328,115.6500015258789,132.2100067138672,31.639999389648438,0.16,0.69,0.53,7.52,2.22,5.299999999999999,-5.299999999999999
2020-05-11,27.56999969482422,118.70999908447266,132.2100067138672,30.389999389648438,0.17,0.73,0.56,7.51,2.23,5.279999999999999,-5.279999999999999
2020-05-12,33.040000915527344,130.75,125.97000122070312,34.2599983215332,0.17,0.69,0.52,7.42,2.22,5.199999999999999,-5.199999999999999
2020-05-13,35.279998779296875,142.75,123.43000030517578,36.5099983215332,0.16,0.64,0.48,7.61,2.21,5.4,-5.4
2020-05-14,32.61000061035156,137.0500030517578,124.3499984741211,34.900001525878906,0.16,0.63,0.47,7.77,2.21,5.56,-5.56
2020-05-15,31.889999389648438,133.02000427246094,124.47000122070312,34.5099983215332,0.16,0.64,0.48,7.78,2.2,5.58,-5.58
2020-05-18,29.299999237060547,125.9000015258789,129.22999572753906,31.770000457763672,0.18,0.73,0.55,7.41,2.12,5.29,-5.29
2020-05-19,30.530000686645508,125.5999984741211,127.4800033569336,32.810001373291016,0.17,0.7,0.53,7.35,2.06,5.289999999999999,-5.289999999999999
2020-05-20,27.989999771118164,120.04000091552734,125.94999694824219,31.110000610351562,0.16,0.68,0.52,7.16,2.01,5.15,-5.15
2020-05-21,29.530000686645508,122.08000183105469,124.52999877929688,32.380001068115234,0.17,0.68,0.51,7.08,1.98,5.1,-5.1
2020-05-22,28.15999984741211,118.37999725341797,125.77999877929688,31.540000915527344,0.17,0.66,0.49,7.06,1.97,5.09,-5.09
2020-05-25,,,,,,,,7.06,1.96,5.1,-5.1
2020-05-26,28.010000228881836,113.58999633789062,129.11000061035156,30.850000381469727,0.18,0.69,0.51,6.75,1.92,4.83,-4.83
2020-05-27,27.6200008392334,109.81999969482422,129.9600067138672,30.190000534057617,0.19,0.68,0.49,6.7,1.9,4.800000000000001,-4.800000000000001
2020-05-28,28.59000015258789,108.98999786376953,130.77999877929688,31.209999084472656,0.17,0.7,0.53,6.6,1.87,4.7299999999999995,-4.7299999999999995
2020-05-29,27.510000228881836,105.5999984741211,131.72000122070312,30.270000457763672,0.16,0.65,0.49,6.71,1.85,4.859999999999999,-4.859999999999999
2020-05-31,,,,,,,,6.54,1.87,4.67,-4.67
2020-06-01,28.229999542236328,106.47000122070312,132.08999633789062,30.920000076293945,0.14,0.66,0.52,6.43,1.85,4.58,-4.58
2020-06-02,26.84000015258789,104.83000183105469,132.61000061035156,29.93000030517578,0.17,0.68,0.51,6.18,1.81,4.369999999999999,-4.369999999999999
2020-06-03,25.65999984741211,106.8499984741211,131.5,28.90999984741211,0.19,0.77,0.58,5.8,1.74,4.06,-4.06
2020-06-04,25.809999465942383,109.87999725341797,130.77000427246094,28.850000381469727,0.19,0.82,0.63,5.83,1.7,4.13,-4.13
2020-06-05,24.520000457763672,107.58999633789062,129.8699951171875,27.420000076293945,0.22,0.91,0.69,5.5,1.6,3.9,-3.9
2020-06-08,25.809999465942383,110.05000305175781,129.11000061035156,28.079999923706055,0.22,0.88,0.66,5.51,1.56,3.9499999999999997,-3.9499999999999997
2020-06-09,27.56999969482422,111.0,129.11000061035156,29.670000076293945,0.2,0.84,0.64,5.75,1.59,4.16,-4.16
2020-06-10,27.56999969482422,116.52999877929688,127.73999786376953,29.56999969482422,0.17,0.75,0.58,5.92,1.61,4.31,-4.31
2020-06-11,40.790000915527344,,127.73999786376953,40.43000030517578,0.19,0.66,0.47,6.4,1.7,4.7,-4.7
2020-06-12,36.09000015258789,151.60000610351562,133.5399932861328,38.04999923706055,0.19,0.71,0.52,6.28,1.69,4.59,-4.59
2020-06-15,34.400001525878906,141.8300018310547,133.5399932861328,36.43000030517578,0.19,0.71,0.52,6.25,1.7,4.55,-4.55
2020-06-16,33.66999816894531,143.24000549316406,137.3300018310547,35.79999923706055,0.21,0.75,0.54,5.78,1.58,4.2,-4.2
2020-06-17,33.470001220703125,139.94000244140625,133.85000610351562,35.720001220703125,0.19,0.74,0.55,5.85,1.57,4.279999999999999,-4.279999999999999
2020-06-18,32.939998626708984,135.8300018310547,135.49000549316406,35.13999938964844,0.19,0.71,0.52,6.01,1.58,4.43,-4.43
2020-06-19,35.119998931884766,138.35000610351562,134.89999389648438,36.68000030517578,0.19,0.7,0.51,6.02,1.57,4.449999999999999,-4.449999999999999
2020-06-22,31.770000457763672,133.97999572753906,135.5399932861328,33.75,0.19,0.71,0.52,6.03,1.57,4.46,-4.46
2020-06-23,31.3700008392334,130.72999572753906,135.1999969482422,33.060001373291016,0.18,0.72,0.54,6.02,1.56,4.459999999999999,-4.459999999999999
2020-06-24,33.84000015258789,136.88999938964844,135.1999969482422,35.38999938964844,0.19,0.69,0.5,6.23,1.6,4.630000000000001,-4.630000000000001
2020-06-25,32.220001220703125,127.19999694824219,131.9199981689453,34.09000015258789,0.17,0.68,0.51,6.3,1.61,4.6899999999999995,-4.6899999999999995
2020-06-26,34.72999954223633,128.6300048828125,137.47000122070312,35.79999923706055,0.17,0.64,0.47,6.41,1.62,4.79,-4.79
2020-06-29,31.780000686645508,121.31999969482422,135.75,33.90999984741211,0.16,0.64,0.48,6.52,1.62,4.8999999999999995,-4.8999999999999995
2020-06-30,30.43000030517578,120.76000213623047,148.27000427246094,32.52000045776367,0.16,0.66,0.5,6.44,1.6,4.84,-4.84
2020-07-01,28.6200008392334,120.83000183105469,142.44000244140625,31.68000030517578,0.17,0.69,0.52,6.33,1.58,4.75,-4.75
2020-07-02,27.68000030517578,115.47000122070312,146.33999633789062,30.8700008392334,0.16,0.68,0.52,6.17,1.54,4.63,-4.63
2020-07-03,,,,,,,,6.17,1.54,4.63,-4.63
2020-07-06,27.940000534057617,116.56999969482422,140.97999572753906,30.979999542236328,0.16,0.69,0.53,6.03,1.51,4.5200000000000005,-4.5200000000000005
2020-07-07,29.43000030517578,118.12000274658203,138.33999633789062,32.06999969482422,0.16,0.65,0.49,6.04,1.51,4.53,-4.53
2020-07-08,28.079999923706055,113.33999633789062,138.33999633789062,31.190000534057617,0.16,0.67,0.51,6.06,1.51,4.55,-4.55
2020-07-09,29.260000228881836,115.11000061035156,138.83999633789062,32.060001373291016,0.16,0.62,0.46,6.14,1.52,4.619999999999999,-4.619999999999999
2020-07-10,27.290000915527344,109.70999908447266,135.67999267578125,31.020000457763672,0.16,0.65,0.49,6.14,1.52,4.619999999999999,-4.619999999999999
2020-07-13,32.189998626708984,123.30000305175781,135.67999267578125,34.540000915527344,0.16,0.64,0.48,6.01,1.5,4.51,-4.51
2020-07-14,29.520000457763672,112.75,128.52000427246094,32.560001373291016,0.14,0.63,0.49,6.03,1.5,4.53,-4.53
2020-07-15,27.760000228881836,113.70999908447266,146.52999877929688,31.559999465942383,0.16,0.64,0.48,5.81,1.48,4.33,-4.33
2020-07-16,28.0,115.62000274658203,142.44000244140625,31.549999237060547,0.16,0.62,0.46,5.76,1.47,4.29,-4.29
2020-07-17,25.68000030517578,117.97000122070312,140.80999755859375,30.3700008392334,0.14,0.64,0.5,5.74,1.46,4.28,-4.28
2020-07-20,24.459999084472656,112.51000213623047,145.89999389648438,29.100000381469727,0.16,0.62,0.46,5.54,1.44,4.1,-4.1
2020-07-21,24.84000015258789,115.45999908447266,134.83999633789062,29.469999313354492,0.14,0.61,0.47,5.33,1.41,3.92,-3.92
2020-07-22,24.31999969482422,112.83999633789062,140.38999938964844,29.049999237060547,0.14,0.6,0.46,5.28,1.39,3.8900000000000006,-3.8900000000000006
2020-07-23,26.079999923706055,116.69999694824219,140.74000549316406,30.25,0.16,0.59,0.43,5.26,1.39,3.87,-3.87
2020-07-24,25.84000015258789,117.22000122070312,139.39999389648438,30.559999465942383,0.14,0.59,0.45,5.29,1.39,3.9000000000000004,-3.9000000000000004
2020-07-27,24.739999771118164,112.70999908447266,139.61000061035156,30.0,0.15,0.62,0.47,5.24,1.39,3.8500000000000005,-3.8500000000000005
2020-07-28,25.440000534057617,113.87999725341797,139.63999938964844,30.100000381469727,0.14,0.59,0.45,5.27,1.4,3.8699999999999997,-3.8699999999999997
2020-07-29,24.100000381469727,110.94999694824219,140.86000061035156,29.290000915527344,0.12,0.58,0.46,5.15,1.4,3.7500000000000004,-3.7500000000000004
2020-07-30,24.760000228881836,112.16000366210938,138.99000549316406,29.760000228881836,0.11,0.55,0.44,5.14,1.41,3.7299999999999995,-3.7299999999999995
2020-07-31,24.459999084472656,112.04000091552734,138.99000549316406,29.709999084472656,0.11,0.55,0.44,5.16,1.41,3.75,-3.75
2020-08-03,24.280000686645508,111.0199966430664,141.55999755859375,29.65999984741211,0.11,0.56,0.45,5.08,1.4,3.68,-3.68
2020-08-04,23.760000228881836,109.0,141.77000427246094,29.09000015258789,0.11,0.52,0.41,5.13,1.4,3.73,-3.73
2020-08-05,22.989999771118164,105.66999816894531,139.58999633789062,28.600000381469727,0.11,0.55,0.44,5.04,1.37,3.67,-3.67
2020-08-06,22.649999618530273,105.83999633789062,139.58999633789062,28.200000762939453,0.11,0.55,0.44,5.06,1.36,3.6999999999999993,-3.6999999999999993
2020-08-07,22.209999084472656,108.18000030517578,139.75,28.280000686645508,0.13,0.57,0.44,5.06,1.35,3.7099999999999995,-3.7099999999999995
2020-08-10,22.1299991607666,111.12999725341797,137.5,28.049999237060547,0.14,0.59,0.45,5.09,1.34,3.75,-3.75
2020-08-11,24.030000686645508,118.33999633789062,136.38999938964844,29.170000076293945,0.16,0.64,0.48,5.03,1.33,3.7,-3.7
2020-08-12,22.280000686645508,115.7300033569336,137.00999450683594,28.1200008392334,0.16,0.69,0.53,5.1,1.33,3.7699999999999996,-3.7699999999999996
2020-08-13,22.1299991607666,115.18000030517578,136.11000061035156,28.170000076293945,0.16,0.71,0.55,5.16,1.34,3.8200000000000003,-3.8200000000000003
2020-08-14,22.049999237060547,114.3499984741211,136.82000732421875,28.3700008392334,0.14,0.71,0.57,5.26,1.35,3.9099999999999997,-3.9099999999999997
2020-08-17,21.350000381469727,110.3499984741211,137.4499969482422,27.450000762939453,0.14,0.69,0.55,5.29,1.36,3.9299999999999997,-3.9299999999999997
2020-08-18,21.510000228881836,112.58999633789062,138.0800018310547,27.350000381469727,0.14,0.67,0.53,5.26,1.37,3.8899999999999997,-3.8899999999999997
2020-08-19,22.540000915527344,114.72000122070312,138.0800018310547,28.110000610351562,0.14,0.68,0.54,5.25,1.37,3.88,-3.88
2020-08-20,22.719999313354492,112.98999786376953,138.1999969482422,28.1299991607666,0.13,0.65,0.52,5.28,1.38,3.9000000000000004,-3.9000000000000004
2020-08-21,22.540000915527344,111.25,144.0500030517578,28.170000076293945,0.16,0.64,0.48,5.25,1.38,3.87,-3.87
2020-08-24,22.3700008392334,108.25,146.72999572753906,28.100000381469727,0.14,0.65,0.51,5.17,1.37,3.8,-3.8
2020-08-25,22.030000686645508,103.87999725341797,147.22999572753906,27.90999984741211,0.15,0.69,0.54,5.07,1.37,3.7,-3.7
2020-08-26,23.270000457763672,105.80000305175781,146.52999877929688,28.700000762939453,0.16,0.69,0.53,5.02,1.37,3.6499999999999995,-3.6499999999999995
2020-08-27,24.469999313354492,114.73999786376953,142.08999633789062,29.93000030517578,0.16,0.74,0.58,4.98,1.38,3.6000000000000005,-3.6000000000000005
2020-08-28,22.959999084472656,111.55999755859375,145.07000732421875,29.6200008392334,0.14,0.74,0.6,5.0,1.37,3.63,-3.63
2020-08-31,26.40999984741211,119.01000213623047,145.72999572753906,31.850000381469727,0.14,0.72,0.58,5.02,1.36,3.6599999999999993,-3.6599999999999993
2020-09-01,26.1200008392334,120.0999984741211,144.6699981689453,32.099998474121094,0.13,0.68,0.55,4.97,1.35,3.6199999999999997,-3.6199999999999997
2020-09-02,26.56999969482422,122.01000213623047,142.27999877929688,32.66999816894531,0.14,0.66,0.52,4.93,1.34,3.59,-3.59
2020-09-03,33.599998474121094,132.91000366210938,144.66000366210938,37.630001068115234,0.13,0.63,0.5,5.04,1.35,3.69,-3.69
2020-09-04,30.75,122.13999938964844,144.66000366210938,34.75,0.14,0.72,0.58,5.13,1.35,3.78,-3.78
2020-09-07,,,,,,,,5.13,1.35,3.78,-3.78
2020-09-08,31.459999084472656,123.55999755859375,133.27999877929688,34.310001373291016,0.14,0.69,0.55,5.25,1.37,3.88,-3.88
2020-09-09,28.809999465942383,121.54000091552734,132.50999450683594,32.119998931884766,0.14,0.71,0.57,5.16,1.37,3.79,-3.79
2020-09-10,29.709999084472656,120.58000183105469,130.16000366210938,32.91999816894531,0.14,0.68,0.54,5.16,1.37,3.79,-3.79
2020-09-11,26.8700008392334,113.94999694824219,125.41999816894531,31.1299991607666,0.13,0.67,0.54,5.21,1.37,3.84,-3.84
2020-09-14,25.850000381469727,111.2699966430664,125.41999816894531,30.479999542236328,0.14,0.68,0.54,5.18,1.36,3.8199999999999994,-3.8199999999999994
2020-09-15,25.59000015258789,108.97000122070312,130.9499969482422,30.270000457763672,0.14,0.68,0.54,5.14,1.36,3.7799999999999994,-3.7799999999999994
2020-09-16,26.040000915527344,103.4800033569336,132.9499969482422,30.56999969482422,0.14,0.69,0.55,5.07,1.35,3.72,-3.72
2020-09-17,26.459999084472656,100.37000274658203,136.05999755859375,30.75,0.13,0.69,0.56,5.14,1.35,3.7899999999999996,-3.7899999999999996
2020-09-18,25.829999923706055,101.19000244140625,139.41000366210938,30.459999084472656,0.14,0.7,0.56,5.16,1.35,3.81,-3.81
2020-09-21,27.780000686645508,108.73999786376953,132.08999633789062,31.639999389648438,0.14,0.68,0.54,5.42,1.37,4.05,-4.05
