Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2020-02-05,305.92205810546875,332.8599853515625,333.0899963378906,330.6700134277344,332.2699890136719,65951100,257.879,104.092,151668.0,3.6,449040.0,1.66,1.44,15.15,218719.0,65331.0,99.0889,0.21999999999999997
2020-02-06,306.951416015625,333.9800109863281,334.19000244140625,332.79998779296875,333.9100036621094,50359700,257.879,104.092,151668.0,3.6,449040.0,1.65,1.44,14.96,218719.0,65331.0,99.0889,0.20999999999999996
2020-02-07,305.3154602050781,332.20001220703125,333.989990234375,331.6000061035156,332.82000732421875,64139400,257.879,104.092,151668.0,3.6,449040.0,1.59,1.41,15.47,218719.0,65331.0,99.0889,0.18000000000000016
2020-02-10,307.5946960449219,334.67999267578125,334.75,331.19000244140625,331.2300109863281,42070000,257.879,104.092,151668.0,3.6,449040.0,1.56,1.37,15.04,218719.0,65331.0,99.0889,0.18999999999999995
2020-02-11,308.12786865234375,335.260009765625,337.0199890136719,334.67999267578125,336.1600036621094,54864500,257.879,104.092,151668.0,3.6,449040.0,1.59,1.41,15.18,218719.0,65331.0,99.0889,0.18000000000000016
2020-02-12,310.1130065917969,337.4200134277344,337.6499938964844,336.42999267578125,336.8299865722656,43992700,257.879,104.092,151668.0,3.6,449040.0,1.62,1.44,13.74,218719.0,65331.0,99.0889,0.18000000000000016
2020-02-13,309.7820739746094,337.05999755859375,338.1199951171875,335.55999755859375,335.8599853515625,54501900,257.879,104.092,151668.0,3.6,449040.0,1.61,1.44,14.15,218719.0,65331.0,99.0889,0.17000000000000015
2020-02-14,310.27850341796875,337.6000061035156,337.7300109863281,336.20001220703125,337.510009765625,64582200,257.879,104.092,151668.0,3.6,449040.0,1.59,1.42,13.68,218719.0,65331.0,99.0889,0.17000000000000015
2020-02-18,309.4788513183594,336.7300109863281,337.6700134277344,335.2099914550781,336.510009765625,57226200,257.879,104.092,151668.0,3.6,449040.0,1.55,1.41,14.83,218719.0,65331.0,99.0889,0.14000000000000012
2020-02-19,310.95855712890625,338.3399963378906,339.0799865722656,337.4800109863281,337.7900085449219,48814700,257.879,104.092,151668.0,3.6,449040.0,1.56,1.42,14.38,218719.0,65331.0,99.0889,0.14000000000000012
2020-02-20,309.6810302734375,336.95001220703125,338.6400146484375,333.67999267578125,337.739990234375,74163400,257.879,104.092,151668.0,3.6,449040.0,1.52,1.39,15.56,218719.0,65331.0,99.0889,0.13000000000000012
2020-02-21,306.4919128417969,333.4800109863281,335.80999755859375,332.5799865722656,335.4700012207031,113788200,257.879,104.092,151668.0,3.6,449040.0,1.46,1.34,17.08,218719.0,65331.0,99.0889,0.11999999999999988
2020-02-24,296.3269958496094,322.4200134277344,333.55999755859375,321.239990234375,323.1400146484375,161088400,257.879,104.092,151668.0,3.6,449040.0,1.38,1.26,25.03,218719.0,65331.0,99.0889,0.11999999999999988
2020-02-25,287.3475341796875,312.6499938964844,324.6099853515625,311.69000244140625,323.94000244140625,218913200,257.879,104.092,151668.0,3.6,449040.0,1.33,1.2,27.85,218719.0,65331.0,99.0889,0.13000000000000012
2020-02-26,286.2906799316406,311.5,318.1099853515625,310.70001220703125,314.17999267578125,194773800,257.879,104.092,151668.0,3.6,449040.0,1.33,1.16,27.56,218719.0,65331.0,99.0889,0.17000000000000015
2020-02-27,273.4328918457031,297.510009765625,311.55999755859375,297.510009765625,305.4599914550781,284353500,257.879,104.092,151668.0,3.6,449040.0,1.3,1.11,39.16,218719.0,65331.0,99.0889,0.18999999999999995
2020-02-28,272.2840576171875,296.260009765625,297.8900146484375,285.5400085449219,288.70001220703125,384975800,257.879,104.092,151668.0,3.6,449040.0,1.13,0.86,40.11,218719.0,65331.0,99.0889,0.2699999999999999
2020-03-02,284.0757751464844,309.0899963378906,309.1600036621094,294.4599914550781,298.2099914550781,238703600,257.879,104.092,151668.0,3.6,449040.0,1.1,0.84,33.42,218719.0,65331.0,99.0889,0.2600000000000001
2020-03-03,275.9419250488281,300.239990234375,313.8399963378906,297.57000732421875,309.5,300139100,257.879,104.092,151668.0,3.6,449040.0,1.02,0.71,36.82,218719.0,65331.0,99.0889,0.31000000000000005
2020-03-04,287.54058837890625,312.8599853515625,313.1000061035156,303.3299865722656,306.1199951171875,176613400,257.879,104.092,151668.0,3.6,449040.0,1.02,0.67,31.99,218719.0,65331.0,99.0889,0.35
2020-03-05,277.9822998046875,302.4599914550781,308.4700012207031,300.010009765625,304.9800109863281,186366800,257.879,104.092,151668.0,3.6,449040.0,0.92,0.59,39.62,218719.0,65331.0,99.0889,0.33000000000000007
2020-03-06,273.3869323730469,297.4599914550781,298.7799987792969,290.2300109863281,293.1499938964844,228667200,257.879,104.092,151668.0,3.6,449040.0,0.74,0.49,41.94,218719.0,65331.0,99.0889,0.25
2020-03-09,252.036865234375,274.2300109863281,284.19000244140625,273.45001220703125,275.29998779296875,309417300,257.879,104.092,151668.0,3.6,449040.0,0.54,0.38,54.46,218719.0,65331.0,99.0889,0.16000000000000003
2020-03-10,265.0784912109375,288.4200134277344,288.5199890136719,273.5,284.6400146484375,276444100,257.879,104.092,151668.0,3.6,449040.0,0.76,0.5,47.3,218719.0,65331.0,99.0889,0.26
2020-03-11,252.1563262939453,274.3599853515625,281.94000244140625,270.8800048828125,280.70001220703125,255316300,257.879,104.092,151668.0,3.6,449040.0,0.82,0.5,53.9,218719.0,65331.0,99.0889,0.31999999999999995
2020-03-12,228.03076171875,248.11000061035156,266.6600036621094,247.67999267578125,256.0,392220700,257.879,104.092,151668.0,3.6,449040.0,0.88,0.5,75.47,218719.0,65331.0,99.0889,0.38
2020-03-13,247.52432250976562,269.32000732421875,271.4800109863281,248.52000427246094,263.0899963378906,329566100,257.879,104.092,151668.0,3.6,449040.0,0.94,0.49,57.83,218719.0,65331.0,99.0889,0.44999999999999996
2020-03-16,220.43922424316406,239.85000610351562,256.8999938964844,237.36000061035156,241.17999267578125,297240000,257.879,104.092,151668.0,3.6,449040.0,0.73,0.36,82.69,218719.0,65331.0,99.0889,0.37
2020-03-17,232.3411865234375,252.8000030517578,256.1700134277344,237.07000732421875,245.0399932861328,262070500,257.879,104.092,151668.0,3.6,449040.0,1.02,0.47,75.91,218719.0,65331.0,99.0889,0.55
2020-03-18,220.57708740234375,240.0,248.3699951171875,228.02000427246094,236.25,327597100,257.879,104.092,151668.0,3.6,449040.0,1.18,0.54,76.45,218719.0,65331.0,99.0889,0.6399999999999999
2020-03-19,221.0457763671875,240.50999450683594,247.3800048828125,232.22000122070312,239.25,289322000,257.879,104.092,151668.0,3.6,449040.0,1.12,0.44,72.0,218719.0,65331.0,99.0889,0.6800000000000002
2020-03-20,211.52001953125,228.8000030517578,244.47000122070312,228.5,242.52999877929688,347158800,257.879,104.092,151668.0,3.6,449040.0,0.92,0.37,66.04,218719.0,65331.0,99.0889,0.55
2020-03-23,206.11181640625,222.9499969482422,229.67999267578125,218.25999450683594,228.19000244140625,326025200,257.879,104.092,151668.0,3.6,449040.0,0.76,0.28,61.59,218719.0,65331.0,99.0889,0.48
2020-03-24,224.7862091064453,243.14999389648438,244.10000610351562,233.8000030517578,234.4199981689453,235494500,257.879,104.092,151668.0,3.6,449040.0,0.84,0.38,61.67,218719.0,65331.0,99.0889,0.45999999999999996
2020-03-25,228.15133666992188,246.7899932861328,256.3500061035156,239.75,244.8699951171875,299430300,257.879,104.092,151668.0,3.6,449040.0,0.88,0.34,63.95,218719.0,65331.0,99.0889,0.54
2020-03-26,241.47305297851562,261.20001220703125,262.79998779296875,249.0500030517578,249.52000427246094,257632800,257.879,104.092,151668.0,3.6,449040.0,0.83,0.3,61.0,218719.0,65331.0,99.0889,0.53
2020-03-27,234.28057861328125,253.4199981689453,260.80999755859375,251.0500030517578,253.27000427246094,224341200,257.879,104.092,151668.0,3.6,449040.0,0.72,0.25,65.54,218719.0,65331.0,99.0889,0.47
2020-03-30,241.8890380859375,261.6499938964844,262.42999267578125,253.52999877929688,255.6999969482422,171369500,257.879,104.092,151668.0,3.6,449040.0,0.7,0.23,57.08,218719.0,65331.0,99.0889,0.47
2020-03-31,238.2835693359375,257.75,263.3299865722656,256.2200012207031,260.55999755859375,194881100,257.879,104.092,151668.0,3.6,449040.0,0.7,0.23,53.54,218719.0,65331.0,99.0889,0.47
2020-04-01,227.55966186523438,246.14999389648438,257.6600036621094,243.89999389648438,247.97999572753906,189554600,256.032,104.293,130424.0,14.8,370296.0,0.62,0.23,57.06,165166.0,56510.0,79.9564,0.39
2020-04-02,232.81072998046875,251.8300018310547,252.67999267578125,244.58999633789062,245.19000244140625,177660400,256.032,104.293,130424.0,14.8,370296.0,0.63,0.23,50.91,165166.0,56510.0,79.9564,0.4
2020-04-03,229.44558715820312,248.19000244140625,253.32000732421875,245.22000122070312,250.75999450683594,135561200,256.032,104.293,130424.0,14.8,370296.0,0.62,0.23,46.8,165166.0,56510.0,79.9564,0.39
2020-04-06,244.8565673828125,264.8599853515625,267.0,248.1699981689453,257.8399963378906,188061200,256.032,104.293,130424.0,14.8,370296.0,0.67,0.27,45.24,165166.0,56510.0,79.9564,0.4
2020-04-07,245.106201171875,265.1300048828125,275.0299987792969,264.8900146484375,274.2099914550781,201427200,256.032,104.293,130424.0,14.8,370296.0,0.75,0.28,46.7,165166.0,56510.0,79.9564,0.47
2020-04-08,253.3340606689453,274.0299987792969,276.0,265.25,267.9599914550781,153774500,256.032,104.293,130424.0,14.8,370296.0,0.77,0.27,43.35,165166.0,56510.0,79.9564,0.5
2020-04-09,257.1890869140625,278.20001220703125,281.20001220703125,275.4700012207031,277.5799865722656,189999200,256.032,104.293,130424.0,14.8,370296.0,0.73,0.23,41.67,165166.0,56510.0,79.9564,0.5
2020-04-13,254.8408660888672,275.6600036621094,277.510009765625,271.4100036621094,277.1400146484375,114839100,256.032,104.293,130424.0,14.8,370296.0,0.76,0.25,41.17,165166.0,56510.0,79.9564,0.51
2020-04-14,262.35693359375,283.7900085449219,284.8999938964844,275.510009765625,280.9800109863281,134143400,256.032,104.293,130424.0,14.8,370296.0,0.76,0.23,37.76,165166.0,56510.0,79.9564,0.53
2020-04-15,256.7823181152344,277.760009765625,283.94000244140625,275.4599914550781,277.57000732421875,121775000,256.032,104.293,130424.0,14.8,370296.0,0.63,0.2,40.84,165166.0,56510.0,79.9564,0.43
2020-04-16,258.0211181640625,279.1000061035156,280.0299987792969,275.760009765625,279.1499938964844,131798300,256.032,104.293,130424.0,14.8,370296.0,0.61,0.2,40.11,165166.0,56510.0,79.9564,0.41
2020-04-17,264.99169921875,286.6400146484375,287.29998779296875,282.3999938964844,285.3800048828125,146684800,256.032,104.293,130424.0,14.8,370296.0,0.65,0.2,38.15,165166.0,56510.0,79.9564,0.45
2020-04-20,260.32305908203125,281.5899963378906,286.7900085449219,281.3500061035156,282.6099853515625,100109300,256.032,104.293,130424.0,14.8,370296.0,0.63,0.2,43.83,165166.0,56510.0,79.9564,0.43
2020-04-21,252.41891479492188,273.0400085449219,278.0400085449219,272.0199890136719,276.7300109863281,126385700,256.032,104.293,130424.0,14.8,370296.0,0.58,0.2,45.41,165166.0,56510.0,79.9564,0.37999999999999995
2020-04-22,258.0211181640625,279.1000061035156,281.0,276.9100036621094,278.3500061035156,92951600,256.032,104.293,130424.0,14.8,370296.0,0.63,0.22,41.98,165166.0,56510.0,79.9564,0.41000000000000003
2020-04-23,258.0026550292969,279.0799865722656,283.94000244140625,278.75,280.489990234375,104709700,256.032,104.293,130424.0,14.8,370296.0,0.61,0.22,41.38,165166.0,56510.0,79.9564,0.39
2020-04-24,261.5989074707031,282.9700012207031,283.70001220703125,278.5,280.7300109863281,85063200,256.032,104.293,130424.0,14.8,370296.0,0.6,0.22,35.93,165166.0,56510.0,79.9564,0.38
2020-04-27,265.3706359863281,287.04998779296875,288.2699890136719,284.6199951171875,285.1199951171875,77896600,256.032,104.293,130424.0,14.8,370296.0,0.67,0.24,33.29,165166.0,56510.0,79.9564,0.43000000000000005
2020-04-28,264.1504821777344,285.7300109863281,291.3999938964844,285.3999938964844,291.0199890136719,105270000,256.032,104.293,130424.0,14.8,370296.0,0.62,0.2,33.57,165166.0,56510.0,79.9564,0.42
2020-04-29,271.0655212402344,293.2099914550781,294.8800048828125,290.4100036621094,291.5299987792969,118745600,256.032,104.293,130424.0,14.8,370296.0,0.63,0.2,31.23,165166.0,56510.0,79.9564,0.43
2020-04-30,268.5416564941406,290.4800109863281,293.32000732421875,288.5899963378906,291.7099914550781,122901700,256.032,104.293,130424.0,14.8,370296.0,0.64,0.2,34.15,165166.0,56510.0,79.9564,0.44
2020-05-01,261.4324951171875,282.7900085449219,290.6600036621094,281.5199890136719,285.30999755859375,125180000,255.802,104.402,133040.0,13.2,437957.0,0.64,0.2,37.19,184417.0,57570.0,83.5072,0.44
2020-05-04,262.15350341796875,283.57000732421875,283.8999938964844,279.1300048828125,280.739990234375,80873200,255.802,104.402,133040.0,13.2,437957.0,0.64,0.19,35.97,184417.0,57570.0,83.5072,0.45
2020-05-05,264.5756530761719,286.19000244140625,289.25,283.7099914550781,286.6400146484375,79569900,255.802,104.402,133040.0,13.2,437957.0,0.66,0.19,33.61,184417.0,57570.0,83.5072,0.47000000000000003
2020-05-06,262.7821960449219,284.25,288.4599914550781,283.7799987792969,288.0400085449219,73632600,255.802,104.402,133040.0,13.2,437957.0,0.72,0.17,34.12,184417.0,57570.0,83.5072,0.5499999999999999
2020-05-07,265.95318603515625,287.67999267578125,289.7799987792969,287.1300048828125,287.75,75250400,255.802,104.402,133040.0,13.2,437957.0,0.63,0.13,31.44,184417.0,57570.0,83.5072,0.5
2020-05-08,270.3536376953125,292.44000244140625,292.95001220703125,289.8599853515625,291.0899963378906,76452400,255.802,104.402,133040.0,13.2,437957.0,0.69,0.16,27.98,184417.0,57570.0,83.5072,0.5299999999999999
2020-05-11,270.4090881347656,292.5,294.0,289.8800048828125,290.3399963378906,79514200,255.802,104.402,133040.0,13.2,437957.0,0.73,0.17,27.57,184417.0,57570.0,83.5072,0.5599999999999999
2020-05-12,265.01947021484375,286.6700134277344,294.239990234375,286.5199890136719,293.7900085449219,95870800,255.802,104.402,133040.0,13.2,437957.0,0.69,0.17,33.04,184417.0,57570.0,83.5072,0.5199999999999999
2020-05-13,260.3323059082031,281.6000061035156,287.19000244140625,278.9599914550781,286.05999755859375,144721100,255.802,104.402,133040.0,13.2,437957.0,0.64,0.16,35.28,184417.0,57570.0,83.5072,0.48
2020-05-14,263.4478454589844,284.9700012207031,285.1099853515625,272.989990234375,278.95001220703125,121977900,255.802,104.402,133040.0,13.2,437957.0,0.63,0.16,32.61,184417.0,57570.0,83.5072,0.47
2020-05-15,264.6588134765625,286.2799987792969,286.3299865722656,281.3399963378906,282.3699951171875,111146300,255.802,104.402,133040.0,13.2,437957.0,0.64,0.16,31.89,184417.0,57570.0,83.5072,0.48
2020-05-18,272.72027587890625,295.0,296.75,292.70001220703125,293.04998779296875,119703800,255.802,104.402,133040.0,13.2,437957.0,0.73,0.18,29.3,184417.0,57570.0,83.5072,0.55
2020-05-19,269.9190673828125,291.9700012207031,296.2099914550781,291.95001220703125,294.3500061035156,95189300,255.802,104.402,133040.0,13.2,437957.0,0.7,0.17,30.53,184417.0,57570.0,83.5072,0.5299999999999999
2020-05-20,274.5045471191406,296.92999267578125,297.8699951171875,295.57000732421875,295.82000732421875,85861700,255.802,104.402,133040.0,13.2,437957.0,0.68,0.16,27.99,184417.0,57570.0,83.5072,0.52
2020-05-21,272.609375,294.8800048828125,297.6700134277344,293.69000244140625,296.7900085449219,78293900,255.802,104.402,133040.0,13.2,437957.0,0.68,0.17,29.53,184417.0,57570.0,83.5072,0.51
2020-05-22,273.1270446777344,295.44000244140625,295.6300048828125,293.2200012207031,294.57000732421875,63958200,255.802,104.402,133040.0,13.2,437957.0,0.66,0.17,28.16,184417.0,57570.0,83.5072,0.49
2020-05-26,276.4921875,299.0799865722656,302.19000244140625,295.4599914550781,301.92999267578125,88951400,255.802,104.402,133040.0,13.2,437957.0,0.69,0.18,28.01,184417.0,57570.0,83.5072,0.51
2020-05-27,280.6061096191406,303.5299987792969,303.57000732421875,296.8699951171875,302.1199951171875,104817400,255.802,104.402,133040.0,13.2,437957.0,0.68,0.19,27.62,184417.0,57570.0,83.5072,0.49000000000000005
2020-05-28,280.0883483886719,302.9700012207031,306.8399963378906,302.239990234375,304.6499938964844,90405200,255.802,104.402,133040.0,13.2,437957.0,0.7,0.17,28.59,184417.0,57570.0,83.5072,0.5299999999999999
2020-05-29,281.33636474609375,304.32000732421875,304.9599914550781,299.4700012207031,302.4599914550781,119090800,255.802,104.402,133040.0,13.2,437957.0,0.65,0.16,27.51,184417.0,57570.0,83.5072,0.49
2020-06-01,282.4734802246094,305.54998779296875,306.2099914550781,303.05999755859375,303.6199951171875,55758300,257.042,104.565,137671.0,11.0,465800.0,0.66,0.14,28.23,202777.0,59891.0,90.0799,0.52
2020-06-02,284.81243896484375,308.0799865722656,308.1300048828125,305.1000061035156,306.54998779296875,74267200,257.042,104.565,137671.0,11.0,465800.0,0.68,0.17,26.84,202777.0,59891.0,90.0799,0.51
2020-06-03,288.60284423828125,312.17999267578125,313.2200012207031,309.94000244140625,310.239990234375,92567600,257.042,104.565,137671.0,11.0,465800.0,0.77,0.19,25.66,202777.0,59891.0,90.0799,0.5800000000000001
2020-06-04,287.84466552734375,311.3599853515625,313.0,309.0799865722656,311.1099853515625,75794400,257.042,104.565,137671.0,11.0,465800.0,0.82,0.19,25.81,202777.0,59891.0,90.0799,0.6299999999999999
2020-06-05,295.2220153808594,319.3399963378906,321.2699890136719,317.1600036621094,317.2300109863281,150524700,257.042,104.565,137671.0,11.0,465800.0,0.91,0.22,24.52,202777.0,59891.0,90.0799,0.6900000000000001
2020-06-08,298.79052734375,323.20001220703125,323.4100036621094,319.6300048828125,320.2200012207031,73641200,257.042,104.565,137671.0,11.0,465800.0,0.88,0.22,25.81,202777.0,59891.0,90.0799,0.66
2020-06-09,296.56256103515625,320.7900085449219,323.2799987792969,319.3599853515625,320.29998779296875,77479200,257.042,104.565,137671.0,11.0,465800.0,0.84,0.2,27.57,202777.0,59891.0,90.0799,0.6399999999999999
2020-06-10,294.9076843261719,319.0,322.3900146484375,318.2200012207031,321.4200134277344,95000800,257.042,104.565,137671.0,11.0,465800.0,0.75,0.17,27.57,202777.0,59891.0,90.0799,0.58
2020-06-11,277.9066162109375,300.6099853515625,312.1499938964844,300.010009765625,311.4599914550781,209243600,257.042,104.565,137671.0,11.0,465800.0,0.66,0.19,40.79,202777.0,59891.0,90.0799,0.47000000000000003
2020-06-12,281.2347106933594,304.2099914550781,309.0799865722656,298.6000061035156,308.239990234375,194678900,257.042,104.565,137671.0,11.0,465800.0,0.71,0.19,36.09,202777.0,59891.0,90.0799,0.52
2020-06-15,283.86016845703125,307.04998779296875,308.2799987792969,296.739990234375,298.0199890136719,135782700,257.042,104.565,137671.0,11.0,465800.0,0.71,0.19,34.4,202777.0,59891.0,90.0799,0.52
2020-06-16,289.3238525390625,312.9599914550781,315.6400146484375,307.6700134277344,315.4800109863281,137627500,257.042,104.565,137671.0,11.0,465800.0,0.75,0.21,33.67,202777.0,59891.0,90.0799,0.54
2020-06-17,288.12200927734375,311.6600036621094,314.3900146484375,310.8599853515625,314.07000732421875,83398900,257.042,104.565,137671.0,11.0,465800.0,0.74,0.19,33.47,202777.0,59891.0,90.0799,0.55
2020-06-18,288.2329406738281,311.7799987792969,312.29998779296875,309.510009765625,310.010009765625,80828700,257.042,104.565,137671.0,11.0,465800.0,0.71,0.19,32.94,202777.0,59891.0,90.0799,0.52
2020-06-19,286.5857238769531,308.6400146484375,314.3800048828125,306.5299987792969,314.1700134277344,135549600,257.042,104.565,137671.0,11.0,465800.0,0.7,0.19,35.12,202777.0,59891.0,90.0799,0.51
2020-06-22,288.42425537109375,310.6199951171875,311.04998779296875,306.75,307.989990234375,74649400,257.042,104.565,137671.0,11.0,465800.0,0.71,0.19,31.77,202777.0,59891.0,90.0799,0.52
2020-06-23,289.7521057128906,312.04998779296875,314.5,311.6099853515625,313.489990234375,68471200,257.042,104.565,137671.0,11.0,465800.0,0.72,0.18,31.37,202777.0,59891.0,90.0799,0.54
2020-06-24,282.3608703613281,304.0899963378906,310.510009765625,302.1000061035156,309.8399963378906,132813500,257.042,104.565,137671.0,11.0,465800.0,0.69,0.19,33.84,202777.0,59891.0,90.0799,0.49999999999999994
2020-06-25,285.387939453125,307.3500061035156,307.6400146484375,301.2799987792969,303.4700012207031,89468000,257.042,104.565,137671.0,11.0,465800.0,0.68,0.17,32.22,202777.0,59891.0,90.0799,0.51
2020-06-26,278.60955810546875,300.04998779296875,306.3900146484375,299.4200134277344,306.1600036621094,127961000,257.042,104.565,137671.0,11.0,465800.0,0.64,0.17,34.73,202777.0,59891.0,90.0799,0.47
2020-06-29,282.7044982910156,304.4599914550781,304.6099853515625,298.92999267578125,301.4100036621094,79773300,257.042,104.565,137671.0,11.0,465800.0,0.64,0.16,31.78,202777.0,59891.0,90.0799,0.48
2020-06-30,286.3257751464844,308.3599853515625,310.20001220703125,303.82000732421875,303.989990234375,113394800,257.042,104.565,137671.0,11.0,465800.0,0.66,0.16,30.43,202777.0,59891.0,90.0799,0.5
2020-07-01,288.3314514160156,310.5199890136719,311.8900146484375,309.07000732421875,309.57000732421875,72396500,258.352,104.937,139255.0,10.2,471873.0,0.69,0.17,28.62,223750.0,61194.0,93.2606,0.5199999999999999
2020-07-02,289.9193115234375,312.2300109863281,315.70001220703125,311.510009765625,314.239990234375,69344200,258.352,104.937,139255.0,10.2,471873.0,0.68,0.16,27.68,223750.0,61194.0,93.2606,0.52
2020-07-06,294.3948059082031,317.04998779296875,317.67999267578125,315.55999755859375,316.3699951171875,61713800,258.352,104.937,139255.0,10.2,471873.0,0.69,0.16,27.94,223750.0,61194.0,93.2606,0.5299999999999999
2020-07-07,291.3585510253906,313.7799987792969,317.5199890136719,313.3699951171875,315.3800048828125,82910000,258.352,104.937,139255.0,10.2,471873.0,0.65,0.16,29.43,223750.0,61194.0,93.2606,0.49
2020-07-08,293.5870361328125,316.17999267578125,316.29998779296875,312.70001220703125,314.6099853515625,54638600,258.352,104.937,139255.0,10.2,471873.0,0.67,0.16,28.08,223750.0,61194.0,93.2606,0.51
2020-07-09,291.9156188964844,314.3800048828125,317.1000061035156,310.67999267578125,316.8399963378906,83354200,258.352,104.937,139255.0,10.2,471873.0,0.62,0.16,29.26,223750.0,61194.0,93.2606,0.45999999999999996
2020-07-10,294.8962707519531,317.5899963378906,317.8800048828125,312.760009765625,314.30999755859375,57550400,258.352,104.937,139255.0,10.2,471873.0,0.65,0.16,27.29,223750.0,61194.0,93.2606,0.49
2020-07-13,292.3427429199219,314.8399963378906,322.7099914550781,314.1300048828125,320.1300048828125,102997500,258.352,104.937,139255.0,10.2,471873.0,0.64,0.16,32.19,223750.0,61194.0,93.2606,0.48
2020-07-14,296.1312561035156,318.9200134277344,319.760009765625,312.0,313.29998779296875,93657000,258.352,104.937,139255.0,10.2,471873.0,0.63,0.14,29.52,223750.0,61194.0,93.2606,0.49
2020-07-15,298.8518371582031,321.8500061035156,323.0400085449219,319.2699890136719,322.4100036621094,87196500,258.352,104.937,139255.0,10.2,471873.0,0.64,0.16,27.76,223750.0,61194.0,93.2606,0.48
2020-07-16,297.8675842285156,320.7900085449219,321.2799987792969,319.0899963378906,319.7900085449219,54622500,258.352,104.937,139255.0,10.2,471873.0,0.62,0.16,28.0,223750.0,61194.0,93.2606,0.45999999999999996
2020-07-17,298.73114013671875,321.7200012207031,322.57000732421875,319.739990234375,321.8800048828125,62774900,258.352,104.937,139255.0,10.2,471873.0,0.64,0.14,25.68,223750.0,61194.0,93.2606,0.5
2020-07-20,301.1453857421875,324.32000732421875,325.1300048828125,320.6199951171875,321.42999267578125,56308800,258.352,104.937,139255.0,10.2,471873.0,0.62,0.16,24.46,223750.0,61194.0,93.2606,0.45999999999999996
2020-07-21,301.7861022949219,325.010009765625,326.92999267578125,323.94000244140625,326.45001220703125,57292200,258.352,104.937,139255.0,10.2,471873.0,0.61,0.14,24.84,223750.0,61194.0,93.2606,0.47
2020-07-22,303.50372314453125,326.8599853515625,327.20001220703125,324.5,324.6199951171875,57792900,258.352,104.937,139255.0,10.2,471873.0,0.6,0.14,24.32,223750.0,61194.0,93.2606,0.45999999999999996
2020-07-23,299.882568359375,322.9599914550781,327.2300109863281,321.4800109863281,326.4700012207031,75738000,258.352,104.937,139255.0,10.2,471873.0,0.59,0.16,26.08,223750.0,61194.0,93.2606,0.42999999999999994
2020-07-24,297.9511413574219,320.8800048828125,321.989990234375,319.25,320.95001220703125,73766600,258.352,104.937,139255.0,10.2,471873.0,0.59,0.14,25.84,223750.0,61194.0,93.2606,0.44999999999999996
2020-07-27,300.1239013671875,323.2200012207031,323.4100036621094,320.7699890136719,321.6300048828125,48293000,258.352,104.937,139255.0,10.2,471873.0,0.62,0.15,24.74,223750.0,61194.0,93.2606,0.47
2020-07-28,298.22039794921875,321.1700134277344,323.6400146484375,320.8500061035156,322.42999267578125,57495000,258.352,104.937,139255.0,10.2,471873.0,0.59,0.14,25.44,223750.0,61194.0,93.2606,0.44999999999999996
2020-07-29,301.8881530761719,325.1199951171875,325.7300109863281,322.0799865722656,322.1199951171875,48454200,258.352,104.937,139255.0,10.2,471873.0,0.58,0.12,24.1,223750.0,61194.0,93.2606,0.45999999999999996
2020-07-30,300.81109619140625,323.9599914550781,324.4100036621094,319.6400146484375,321.8999938964844,61861700,258.352,104.937,139255.0,10.2,471873.0,0.55,0.11,24.76,223750.0,61194.0,93.2606,0.44000000000000006
2020-07-31,303.1881408691406,326.5199890136719,326.6300048828125,321.3299865722656,325.8999938964844,84986800,258.352,104.937,139255.0,10.2,471873.0,0.55,0.11,24.46,223750.0,61194.0,93.2606,0.44000000000000006
2020-08-03,305.2959289550781,328.7900085449219,329.6199951171875,327.7300109863281,328.32000732421875,53077900,258.352,104.937,139255.0,10.2,471873.0,0.56,0.11,24.28,223750.0,61194.0,93.2606,0.45000000000000007
2020-08-04,306.47515869140625,330.05999755859375,330.05999755859375,327.8599853515625,327.8599853515625,41917900,258.352,104.937,139255.0,10.2,471873.0,0.52,0.11,23.76,223750.0,61194.0,93.2606,0.41000000000000003
2020-08-05,308.3787536621094,332.1099853515625,332.3900146484375,331.17999267578125,331.4700012207031,42697700,258.352,104.937,139255.0,10.2,471873.0,0.55,0.11,22.99,223750.0,61194.0,93.2606,0.44000000000000006
2020-08-06,310.4400329589844,334.3299865722656,334.4599914550781,331.1300048828125,331.4800109863281,43679400,258.352,104.937,139255.0,10.2,471873.0,0.55,0.11,22.65,223750.0,61194.0,93.2606,0.44000000000000006
2020-08-07,310.6628723144531,334.57000732421875,334.8800048828125,332.29998779296875,333.2799987792969,57308300,258.352,104.937,139255.0,10.2,471873.0,0.57,0.13,22.21,223750.0,61194.0,93.2606,0.43999999999999995
2020-08-10,311.5914611816406,335.57000732421875,335.7699890136719,332.9599914550781,335.05999755859375,44282100,258.352,104.937,139255.0,10.2,471873.0,0.59,0.14,22.13,223750.0,61194.0,93.2606,0.44999999999999996
2020-08-11,309.01934814453125,332.79998779296875,337.5400085449219,332.010009765625,336.8500061035156,69601100,258.352,104.937,139255.0,10.2,471873.0,0.64,0.16,24.03,223750.0,61194.0,93.2606,0.48
2020-08-12,313.32781982421875,337.44000244140625,338.2799987792969,335.4100036621094,335.44000244140625,53774400,258.352,104.937,139255.0,10.2,471873.0,0.69,0.16,22.28,223750.0,61194.0,93.2606,0.5299999999999999
