Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
6/1/2020,297.4482117,52.9420433,51.73119736,47.64516068,27.56818962,88.0435257,53.74150467,31.80383492,53.45208359,92.84329224,120.0961761,0.003815035,-0.004353716,0.013355557,0.007781447,-0.000650277,0.002382343,0.002083832,0.000259927,0.000938638,0.006222974,0.002781511,0.295996151,0.179702151,0.092682318,0.003815035,-8.06E-06,0.295996151,0.179702151,0.092682318,5,1.215456583,0.181099999,0.161099994,0.020000005,0.859861489,0.339189227,0.203080439,0.093091287,0.364024881,-0.022764243,1.823361394,-1.108963314,0.380629181,0.07621314,-0.715740388,-0.79053184,-0.850456428,0.384026077,-0.486379651,-2.453124258,1.363625559,1.538909171
7/1/2020,296.6118774,52.87971497,51.79747772,47.51993179,27.38876915,88.00550079,53.32883835,31.45697212,53.37691498,92.661026,119.9057922,-0.002811697,-0.001177294,0.001281246,-0.002628365,-0.006508243,-0.000431888,-0.007678727,-0.01090632,-0.00140628,-0.00196316,-0.001585262,0.296702551,0.17995542,0.092338747,-0.002811697,0.000894283,0.296702551,0.17995542,0.092338747,4,1.190148012,0.182700002,0.161899996,0.020800006,0.858741467,0.34120374,0.170868378,0.076391509,-0.516032724,0.10198096,1.881668396,-1.057075201,0.154887215,-0.558067111,-0.771035829,-0.744048841,-0.82315439,0.604332863,-0.527506703,-2.397373748,1.129749572,1.256648233
8/1/2020,298.192688,53.06669617,52.16678619,46.73719025,27.56818962,88.94721222,53.52657318,31.61389351,53.35185623,93.26251984,120.2674942,0.005329559,0.003535972,0.007129854,-0.016471858,0.006550877,0.010700597,0.003707841,0.004988445,-0.000469468,0.006491336,0.003016551,0.298287704,0.178917386,0.092450924,0.005329559,-0.002294194,0.298287704,0.178917386,0.092450924,4,1.197311265,0.187399995,0.166499996,0.020899999,0.857621872,0.33591705,0.089762336,0.07657056,0.575846068,-0.316635846,2.024236537,-1.23644018,0.22880447,-0.552158376,-0.747767192,-0.619970667,-0.697832418,0.626565256,-0.57011878,-2.412196999,0.533356536,1.249144658
9/1/2020,300.2145691,53.26258469,52.44140625,47.08158493,27.73863983,89.95548248,53.90486526,31.60562897,53.64417648,93.6635437,120.9051819,0.006780452,0.003691365,0.00526427,0.00736875,0.006182858,0.011335603,0.00706737,-0.000261421,0.005479102,0.004299947,0.005302245,0.299637299,0.17868612,0.092396048,0.006780452,0.001931891,0.299637299,0.17868612,0.092396048,4,1.213610325,0.185800004,0.165499997,0.020300007,0.856376912,0.33845788,0.111401403,0.071278746,0.768555803,0.245255672,2.139126335,-1.270970721,0.19212187,-0.546250178,-0.702501276,-0.654097062,-0.717585297,0.453509113,-0.619555179,-2.352518897,0.687057222,1.154004964
10/1/2020,299.3507385,53.04889297,52.23306274,46.81545639,27.53230476,89.74621582,53.87046814,31.91119957,53.78615189,93.69088745,120.2484283,-0.002877377,-0.004012042,-0.003972882,-0.005652497,-0.007438543,-0.002326336,-0.000638108,0.009668234,0.002646614,0.000291936,-0.005431972,0.299802888,0.179676029,0.091973398,-0.002877377,-0.005979151,0.299802888,0.179676029,0.091973398,3,1.235378918,0.182500005,0.163600004,0.018900001,0.855436505,0.337653678,0.11797007,0.08237325,-0.520797915,-0.798737805,2.13820074,-1.086266367,-0.088139152,-1.183542147,-0.644486048,-0.73121723,-0.760891547,0.056568588,-0.657317153,-2.326183427,0.730240484,1.322141418
13/1/2020,301.4093933,53.73448563,52.72548294,46.83111572,27.7206955,90.86862183,54.22295761,32.29934692,54.11188507,93.36279297,120.6291504,0.006877066,0.012923788,0.009427366,0.000334491,0.006842534,0.012506444,0.006543278,0.012163358,0.006056079,-0.003501883,0.003166129,0.301479064,0.179529525,0.091970244,0.006877066,0.002679908,0.301479064,0.179529525,0.091970244,3,1.271893303,0.184800005,0.165100002,0.019700003,0.854605596,0.344186481,0.088455794,0.109323539,0.780252727,0.341629271,2.282591012,-1.106381393,-0.089637055,-1.174672841,-0.551065291,-0.66662594,-0.715255828,0.280051154,-0.691459574,-2.233325645,0.503368726,1.738668711
14/1/2020,300.9499207,53.51189041,52.59290695,46.83894348,27.66687393,90.44058228,54.24015427,32.14243317,54.27056503,93.92784882,120.5910873,-0.001524414,-0.004142502,-0.002514458,0.000167149,-0.001941566,-0.004710532,0.000317147,-0.004858109,0.002932442,0.006052259,-0.000315538,0.30051705,0.180330883,0.09193182,-0.001524414,-0.004800738,0.30051705,0.180330883,0.09193182,3,1.352868625,0.181799996,0.162699997,0.019099998,0.854012043,0.34345976,0.079732973,0.111712426,-0.345740005,-0.639476452,2.17335282,-0.961360048,-0.11140817,-1.168643078,-0.350552942,-0.736693021,-0.772066182,0.109559204,-0.715803641,-2.209792377,0.431051647,1.75802909
15/1/2020,301.6300354,53.87693787,52.84857178,46.49453735,27.51436234,90.54521179,54.6270256,32.36540985,55.03059006,94.73897552,120.3150711,0.002259893,0.006821801,0.004861204,-0.007352987,-0.005512426,0.001156887,0.007132563,0.006937144,0.014004369,0.008635636,-0.002288861,0.300186325,0.182444,0.091218908,0.002259893,-0.013423536,0.300186325,0.182444,0.091218908,3,1.289075606,0.178799999,0.1602,0.018599999,0.853746242,0.345189805,0.07493497,0.09333329,0.166433405,-1.765651586,2.125689956,-0.583969161,-0.580025388,-1.159983912,-0.502675744,-0.806853396,-0.831622263,-0.031815385,-0.72569421,-2.164785971,0.387803192,1.450979597
16/1/2020,304.1390991,54.19747925,53.25576019,46.57281494,27.75658035,91.76275635,54.77317429,32.65447235,55.37301636,95.23114014,121.3905869,0.008318348,0.00594951,0.007704814,0.001683587,0.00880333,0.013446813,0.002675392,0.008931217,0.006222472,0.005194954,0.008939161,0.301713119,0.182064774,0.091262782,0.008318348,0.003520617,0.301713119,0.182064774,0.091262782,3,1.318226516,0.180900002,0.1625,0.018400002,0.853315346,0.351045345,0.097730237,0.082352944,0.975726614,0.465382223,2.257744583,-0.652083655,-0.54476831,-1.154226969,-0.427543731,-0.746648868,-0.764287464,-0.088275519,-0.743475364,-2.083975738,0.557482788,1.265973828
17/1/2020,305.0857239,54.43788147,53.67241287,46.27536774,27.83732796,92.38103485,54.86775208,32.69575882,55.75720596,95.23114014,121.8188858,0.003112473,0.004435672,0.007823617,-0.006386713,0.002909134,0.006737794,0.001726717,0.001264343,0.00693821,0,0.003528272,0.302803532,0.182759145,0.091244282,0.003112473,-0.001191188,0.302803532,0.182759145,0.091244282,3,1.29173277,0.183599997,0.163100004,0.020499992,0.852727116,0.353608337,0.080871512,0.086765814,0.280130838,-0.153794463,2.345712927,-0.529219824,-0.55103784,-1.145774641,-0.487759189,-0.670927973,-0.742133236,0.501350641,-0.769278859,-2.03556011,0.420081288,1.324863869
21/1/2020,304.4882813,53.85022736,53.62506866,45.44566727,27.60407639,92.34299469,55.05688477,33.02610779,56.26666641,95.33138275,121.4476852,-0.001958278,-0.010794948,-0.000882096,-0.017929635,-0.008379093,-0.000411775,0.003447065,0.010103725,0.009137123,0.001052624,-0.003047151,0.303272738,0.184790909,0.09065727,-0.001958278,-0.011987518,0.303272738,0.184790909,0.09065727,3,1.251265731,0.176900005,0.157299995,0.01960001,0.85245538,0.350195961,0.042344093,0.051079873,-0.394945624,-1.560944074,2.371605184,-0.169708352,-0.940269118,-1.137421437,-0.581755176,-0.838110876,-0.891508815,0.244162514,-0.780292475,-2.042019716,0.110844138,0.755144641
22/1/2020,304.525116,53.63654709,53.59664536,45.00733948,27.68481064,92.67591095,55.09986877,32.76183701,56.44203949,95.44985962,121.3905869,0.000120973,-0.003968048,-0.000530038,-0.009645095,0.002924722,0.003605214,0.00078072,-0.008001875,0.00311682,0.00124279,-0.000470148,0.304329285,0.185344448,0.09091142,0.000120973,-0.00260977,0.304329285,0.185344448,0.09091142,3,1.267334572,0.176900005,0.157299995,0.01960001,0.852015006,0.357264795,0.00906993,0.04061679,-0.1224225,-0.335278447,2.454564646,-0.072807215,-0.762911366,-1.128288375,-0.538114655,-0.831650495,-0.885170479,0.240664679,-0.799713718,-1.955252768,-0.159800194,0.585560952
23/1/2020,304.8743286,53.57421875,53.37886429,44.83514023,27.61304665,93.11347198,55.04828644,33.07566452,56.94317245,94.96682739,121.5714264,0.001146745,-0.00116205,-0.004063334,-0.003826026,-0.002592179,0.004721411,-0.000936161,0.009579057,0.008878718,-0.005060586,0.001489733,0.305415915,0.186775885,0.090571898,0.001146745,-0.001012423,0.305415915,0.186775885,0.090571898,3,1.390570291,0.174000001,0.155499995,0.018500006,0.851531967,0.361576601,-0.018884569,0.022313886,0.017666536,-0.128876705,2.53757728,0.182237516,-0.989641324,-1.120321389,-0.235313528,-0.90092968,-0.92771583,-0.072618725,-0.821387624,-1.896115211,-0.390946829,0.293622673
24/1/2020,302.1629639,53.19134903,52.73494339,44.31853485,27.26317215,92.67591095,54.67000961,33.02610779,57.09350204,93.38103485,119.8772354,-0.008893385,-0.007146529,-0.012063218,-0.011522332,-0.012670623,-0.004699224,-0.006871728,-0.001498284,0.002639993,-0.016698384,-0.013935766,0.306708373,0.188949371,0.090226717,-0.008893385,-0.00373028,0.306708373,0.188949371,0.090226717,3,1.432662975,0.168099999,0.150100005,0.017999995,0.851173449,0.388198647,-0.029027105,0.004864364,-1.3386576,-0.482561082,2.633562037,0.56959846,-1.222609809,-1.111358313,-0.126353137,-1.048443428,-1.067740636,-0.215886481,-0.836829151,-1.640952715,-0.481316202,0.015717096
27/1/2020,297.319458,52.04276276,51.91110992,43.08963776,26.84152985,90.46912384,54.49806595,32.88571167,56.95152664,92.67011261,118.0878983,-0.016029449,-0.021593479,-0.015622155,-0.027728739,-0.015465636,-0.023811874,-0.003145119,-0.004251065,-0.002486717,-0.007613133,-0.014926413,0.304282553,0.191549948,0.090278416,-0.016029449,-0.016068176,0.304282553,0.191549948,0.090278416,4,1.775423086,0.160500002,0.143499994,0.017000008,0.851794969,0.432169203,-0.043212126,-0.032059634,-2.273901065,-2.105276639,2.373562994,1.029063277,-1.182364275,-0.450747778,0.713189535,-1.240561269,-1.240881732,-0.499808778,-0.801985454,-1.235069897,-0.60487379,-0.566144213
28/1/2020,300.4351807,52.63040924,52.50769043,43.28532028,27.15551949,92.20030975,54.56684494,32.96828842,57.18536377,93.1258316,119.239563,0.010479377,0.011291608,0.011492347,0.00454129,0.011697904,0.019135655,0.001262045,0.002511022,0.004105897,0.004917648,0.009752606,0.306889192,0.190341769,0.090387282,0.010479377,0.007853334,0.306889192,0.190341769,0.090387282,3,1.910819452,0.164100003,0.146599996,0.017500007,0.851887226,0.439347557,-0.028696001,-0.037679563,1.279871258,1.065227931,2.598038569,0.805240218,-1.10436849,-1.098490443,1.042245249,-1.138107243,-1.148981495,-0.359831868,-0.793676992,-1.161449294,-0.497410887,-0.653398361
29/1/2020,300.1870422,52.79959488,52.42246246,42.83134079,27.11066437,92.43812561,54.29172897,32.79487228,57.33570099,92.87064362,119.1729279,-0.00082593,0.003214599,-0.001623152,-0.010488071,-0.001651786,0.002579339,-0.005041816,-0.005260089,0.002628946,-0.002740249,-0.000558834,0.307935096,0.19099992,0.090312574,-0.00082593,-0.000812132,0.307935096,0.19099992,0.090312574,3,1.893372121,0.159399998,0.141700006,0.017699993,0.851810816,0.440172395,-0.015688418,-0.030193681,-0.239455874,-0.088068683,2.673379388,0.916432808,-1.154651146,-1.090779086,0.997472489,-1.254287278,-1.27620742,-0.304707166,-0.793898858,-1.145124951,-0.39938851,-0.531440061
30/1/2020,301.1611938,52.47014236,51.89217377,43.17573547,27.4515686,93.23712921,54.93653107,32.86919403,57.87023926,92.19623566,118.9730606,0.003245149,-0.006239679,-0.010115677,0.008040717,0.012574544,0.008643659,0.011876617,0.002266261,0.009322957,-0.007261799,-0.00167712,0.309592109,0.192157026,0.09115241,0.003245149,0.002249525,0.309592109,0.192157026,0.09115241,4,1.848586893,0.155799997,0.138,0.017799997,0.851675608,0.42991461,-0.072242016,-0.04809508,0.316785487,0.322804013,2.794921049,1.115587314,-0.548069549,-0.431614609,0.88812298,-1.340690634,-1.369360882,-0.274741936,-0.796962595,-1.22832887,-0.872033274,-0.808103543
31/1/2020,295.6928101,51.31264877,51.04940414,41.82943344,26.87741089,90.67838287,54.31752396,32.39845276,57.61132431,90.35519409,119.277626,-0.018157664,-0.022060043,-0.016240785,-0.031181913,-0.020915297,-0.027443427,-0.011267677,-0.014321655,-0.00447406,-0.019968728,0.002559953,0.306664145,0.194835053,0.090896396,-0.018157664,-0.007341682,0.306664145,0.194835053,0.090896396,4,2.60205917,0.151999998,0.132599998,0.019400001,0.852258604,0.48674245,-0.088079226,-0.055118137,-2.539866987,-0.963446708,2.492100767,1.581554688,-0.726027543,-0.426918925,2.688429052,-1.43094925,-1.507485354,0.17900228,-0.761412627,-0.708743956,-1.008126645,-0.912645437
3/2/2020,297.8893127,52.39000702,51.65543365,41.28152084,27.06580734,91.87690735,54.31752396,32.43148422,57.79506302,91.17546082,120.1247101,0.007428326,0.020995959,0.011871432,-0.013098733,0.007009472,0.013217312,0,0.001019538,0.003189281,0.009078246,0.007101785,0.30842633,0.194015228,0.090858605,0.007428326,-0.000531717,0.30842633,0.194015228,0.090858605,4,2.594745011,0.151999998,0.134300005,0.017699993,0.85240414,0.485969471,-0.124410257,-0.06753244,0.883105921,-0.048534043,2.631688057,1.421951433,-0.746898973,-0.426918925,2.622654172,-1.420963825,-1.450520984,-0.302269405,-0.748965117,-0.709425027,-1.309555758,-1.102124969
4/2/2020,302.4295349,53.31600571,52.19518661,41.43024445,27.32597351,94.28347015,54.64422607,32.85267639,57.21878052,92.77947998,122.3138351,0.015241306,0.017675101,0.010449103,0.003602668,0.009612356,0.026193337,0.006014673,0.012987138,-0.009971137,0.017592663,0.01822377,0.311753514,0.189197065,0.090354844,0.015241306,0.009862633,0.311753514,0.189197065,0.090354844,4,2.354157989,0.160300004,0.142400002,0.017900002,0.851919049,0.492095464,-0.119609548,-0.042653182,1.912428093,1.339230317,2.904210141,0.556047668,-1.103182096,-0.424207547,2.024314753,-1.191821979,-1.217903552,-0.244417101,-0.770920568,-0.647663383,-1.271130146,-0.706681405
5/2/2020,305.9220886,54.3043251,52.28041458,42.98787689,27.87320709,94.83514404,55.08268738,32.82790756,57.4526329,94.56583405,122.9324722,0.011548322,0.018537011,0.00163287,0.037596506,0.020026133,0.005851226,0.008023927,-0.000753936,0.004086987,0.019253762,0.005057785,0.309997701,0.187801519,0.09111211,0.011548322,0.00667802,0.309997701,0.187801519,0.09111211,3,2.402685783,0.164900005,0.146000004,0.018900001,0.851709958,0.504736012,-0.111986025,-0.053230537,1.412363571,0.910934074,2.700337814,0.301586562,-0.549085314,-1.072472348,2.1109358,-1.061534956,-1.110394651,0.039030747,-0.777810191,-0.526689234,-1.210019642,-0.866627637
6/2/2020,306.9513855,54.27761078,52.93379593,42.54954147,27.83732796,95.70075226,55.17726135,32.96828842,57.46933746,94.64785004,122.656456,0.003364572,-0.000491937,0.012497631,-0.010196722,-0.001287227,0.009127505,0.001716946,0.004276266,0.000290754,0.00086729,-0.002245267,0.311778206,0.187226187,0.090689696,0.003364572,-0.002108757,0.311778206,0.187226187,0.090689696,4,2.408245469,0.164400005,0.146000004,0.018400002,0.851547141,0.502507681,-0.109888203,-0.029686318,0.325585682,-0.263707948,2.822491814,0.193853453,-0.848753764,-0.418082441,2.096149961,-1.067981194,-1.103454934,-0.101572932,-0.782174262,-0.541209324,-1.193766335,-0.493361517
7/2/2020,305.3154907,53.50297928,52.89592743,42.25210571,27.73863983,94.82564545,55.24603271,32.98480988,57.2855835,93.90963745,122.1234512,-0.005329491,-0.014271658,-0.000715394,-0.00699034,-0.003545172,-0.0091442,0.001246371,0.000501132,-0.003197426,-0.007799571,-0.004345509,0.31058249,0.187627504,0.090852383,-0.005329491,-0.002756097,0.31058249,0.187627504,0.090852383,4,2.352170287,0.157799995,0.140100002,0.017699993,0.851566399,0.502747007,-0.115019361,-0.03796995,-0.830533248,-0.358516529,2.674402433,0.263567851,-0.724655573,-0.421500443,1.942055019,-1.237720941,-1.261144377,-0.298052523,-0.776410423,-0.533211662,-1.237939105,-0.618734138
10/2/2020,307.5947876,53.47627258,53.20841217,42.04077148,27.81937981,96.10974884,55.47816086,33.36470795,57.50273895,94.41087341,123.50354,0.007465382,-0.000499163,0.005907539,-0.005001744,0.00291074,0.013541731,0.004201716,0.011517364,0.003790752,0.005337428,0.011300768,0.312455714,0.186943151,0.090441649,0.007465382,0.001244575,0.312455714,0.186943151,0.090441649,4,2.382051723,0.154700005,0.136699998,0.018000007,0.851090989,0.504979756,-0.127288726,-0.031983375,0.864240805,0.176133008,2.803339256,0.13912689,-1.015313082,-0.424936342,1.986307504,-1.3123392,-1.347798322,-0.211767744,-0.799009039,-0.506909237,-1.339753099,-0.520191103
11/2/2020,308.1278076,53.77009201,53.15159988,42.51041031,27.91806412,95.78637695,55.2718277,33.76937485,57.71155548,94.97595215,124.4743805,0.001732864,0.005494389,-0.001067731,0.011171032,0.003547322,-0.003364611,-0.003719178,0.012128591,0.003631419,0.005985314,0.007860831,0.310865734,0.187297459,0.090605468,0.001732864,0.002837792,0.310865734,0.187297459,0.090605468,4,2.380659793,0.159000003,0.141100001,0.017900002,0.850830442,0.507320281,-0.125700288,-0.018205902,0.103388246,0.390125705,2.621680273,0.200918815,-0.889772949,-0.422224227,1.959035561,-1.187804064,-1.215575403,-0.239296164,-0.809599442,-0.479592945,-1.326515708,-0.300383489
12/2/2020,310.1129456,54.06392288,53.84285736,43.08180618,27.93600273,96.82316589,55.24603271,33.98409653,57.75329208,95.09442139,125.749794,0.00644258,0.005464578,0.013005394,0.013441316,0.000642545,0.010823971,-0.000466693,0.006358474,0.000723193,0.00124736,0.010246394,0.312219039,0.18623309,0.090083317,0.00644258,0.00828727,0.312219039,0.18623309,0.090083317,4,2.367481071,0.163,0.144500005,0.018499994,0.849959983,0.507517118,-0.098643689,-0.004773744,0.734225873,1.121277826,2.705284045,0.007192453,-1.257410858,-0.419516348,1.908541298,-1.072032655,-1.112181531,-0.06848614,-0.8561059,-0.472015426,-1.097985314,-0.087147691
13/2/2020,309.782135,53.86803818,53.85232925,42.94874191,27.92703247,96.56633759,55.57271576,34.19057465,58.39638901,94.64785004,125.5308533,-0.001066742,-0.003623206,0.000175917,-0.003088642,-0.0003211,-0.00265255,0.00591324,0.006075728,0.011135243,-0.004696084,-0.001741082,0.311723391,0.18850793,0.090150558,-0.001066742,-0.00606831,0.311723391,0.18850793,0.090150558,4,2.502548762,0.161699998,0.143900001,0.017799997,0.848806359,0.506739659,-0.10914766,-0.005882379,-0.263281811,-0.802809966,2.625131844,0.411751144,-1.198920281,-0.416812644,2.185361036,-1.100807258,-1.122937082,-0.266496905,-0.920003525,-0.473452559,-1.180654365,-0.102740739
14/2/2020,310.2785645,53.87693787,53.91862106,42.72174835,27.96291733,96.98487854,55.70169449,34.58697891,58.78893661,94.72075653,125.3404922,0.001602512,0.000165213,0.001230992,-0.00528522,0.001284951,0.004334232,0.0023209,0.011593963,0.006722121,0.000770292,-0.001516448,0.31257357,0.189471473,0.090121976,0.001602512,-0.003566726,0.31257357,0.189471473,0.090121976,4,2.452669141,0.158800006,0.141400003,0.017400002,0.847975105,0.507776426,-0.08764242,-0.004584559,0.090125868,-0.46394421,2.66300589,0.580028024,-1.210839596,-0.414113054,2.048981003,-1.172764472,-1.187297124,-0.378614686,-0.965602189,-0.457994537,-0.999320187,-0.08144778
18/2/2020,309.4789429,53.74339294,54.27845383,42.36951065,27.7206955,96.62342834,55.50395203,34.55393982,59.2816925,94.38352966,125.3309555,-0.002577109,-0.002478703,0.006673627,-0.008244927,-0.008662252,-0.003726872,-0.003550026,-0.000955247,0.008381779,-0.003560221,-7.61E-05,0.312213256,0.191553234,0.089572154,-0.002577109,-0.005601378,0.312213256,0.191553234,0.089572154,5,2.430459,0.155599999,0.139300001,0.016299999,0.847337675,0.507735634,-0.057236006,-0.016393512,-0.460863594,-0.731969477,2.596383487,0.947408958,-1.590807833,0.242217069,1.977089306,-1.252935809,-1.24056478,-0.688973732,-1.00022068,-0.452530784,-0.745579151,-0.266018346
19/2/2020,310.9585266,53.885849,54.5246582,42.9330864,27.92703247,97.77439117,55.44376755,34.06668472,58.63860703,94.8210144,125.8925323,0.004780887,0.002650671,0.00453595,0.013301446,0.007443427,0.01191184,-0.001084328,-0.014101289,-0.010847961,0.004635181,0.004480751,0.314429041,0.188573723,0.089809509,0.004780887,0.011716735,0.314429041,0.188573723,0.089809509,4,2.192206148,0.157000005,0.140900004,0.016100001,0.8460493,0.50442958,-0.066888455,-0.012847216,0.520309399,1.579678439,2.752076063,0.405738191,-1.408051215,-0.414113054,1.44054897,-1.206450024,-1.187160866,-0.743108562,-1.075008363,-0.477581179,-0.822742468,-0.207833527
20/2/2020,309.6810303,53.97488785,53.96596909,42.88612366,27.87320709,96.75657654,55.48675156,34.44658661,58.84740067,94.21037292,125.9401474,-0.004108253,0.001652361,-0.01024654,-0.001093859,-0.001927358,-0.010409828,0.000775272,0.011151713,0.003560686,-0.006439938,0.00037822,0.312439469,0.190025849,0.090006182,-0.004108253,-0.002561879,0.312439469,0.190025849,0.090006182,5,2.247033509,0.152499998,0.137,0.015499997,0.844852448,0.502642229,-0.081939278,-0.009919886,-0.662906319,-0.325766247,2.545853712,0.662110221,-1.257089003,0.23966727,1.546552301,-1.322741624,-1.292783319,-0.908735938,-1.144997633,-0.48850677,-0.940773802,-0.157775803
21/2/2020,306.4919128,53.72557831,53.14212418,42.37734604,27.60407639,94.58784485,55.58132172,34.6282692,58.73881149,94.26507568,124.0175018,-0.010298072,-0.004618991,-0.015266008,-0.011863455,-0.009655534,-0.022414308,0.001704374,0.005274328,-0.001845267,0.000580645,-0.015266344,0.308614488,0.191648814,0.090064616,-0.010298072,-0.014946494,0.308614488,0.191648814,0.090064616,5,2.495974802,0.147099996,0.131799996,0.0153,0.844504358,0.503664694,-0.075990988,-0.01114259,-1.479716432,-1.963628784,2.190191132,0.948125619,-1.205437335,0.23966727,2.063843713,-1.463923918,-1.436485509,-0.960498715,-1.16306686,-0.472907594,-0.886424277,-0.174033873
24/2/2020,296.3269348,52.21192551,51.36188507,40.42050171,26.70696259,90.67838287,54.3003273,34.16579056,58.05397797,91.29393768,119.7535248,-0.033165567,-0.028173783,-0.033499585,-0.046176661,-0.032499323,-0.041331547,-0.02304721,-0.013355523,-0.011658961,-0.031518969,-0.034382059,0.306007899,0.195911917,0.090126679,-0.033165567,-0.016522351,0.306007899,0.195911917,0.090126679,6,2.657951604,0.137699997,0.121800005,0.015899992,0.844671781,0.599566347,-0.113428688,-0.02077434,-4.33108868,-2.143673533,1.945644266,1.699083392,-1.152183184,0.889834269,2.377384493,-1.713484719,-1.717325123,-0.787226546,-1.149194629,0.443563017,-1.185119926,-0.320878638
25/2/2020,287.3476257,49.95927811,49.98882675,38.63586807,25.80088234,87.77722168,53.32024002,33.30690002,56.83460236,88.52331543,116.5555344,-0.030302035,-0.043144308,-0.02673302,-0.044151694,-0.033926743,-0.031993967,-0.018049381,-0.025138904,-0.02100417,-0.030348371,-0.026704771,0.305473976,0.197790402,0.089789788,-0.030302035,-0.01106032,0.305473976,0.197790402,0.089789788,6,2.206072365,0.133000004,0.115600002,0.017400002,0.84448141,0.671912944,-0.145694202,-0.029164356,-3.830951761,-1.412254946,1.882277834,2.010915313,-1.37970813,0.883562274,1.39907743,-1.830828169,-1.885292593,-0.363289156,-1.158101872,1.13714367,-1.437789899,-0.448087372
26/2/2020,286.2906494,49.79010391,49.89413452,37.4695816,25.6124897,88.17669678,53.01934052,33.01784897,56.25831604,88.51420593,115.6322861,-0.003678389,-0.003386242,-0.001894268,-0.030186625,-0.007301791,0.004551011,-0.005643251,-0.008678414,-0.010139709,-0.000102905,-0.007921102,0.307997124,0.196507696,0.089463242,-0.003678389,-0.004919338,0.307997124,0.196507696,0.089463242,5,2.072377251,0.130999994,0.113300002,0.017699993,0.84465387,0.670477347,-0.161418017,-0.036642382,-0.523491808,-0.603201322,2.079411598,1.763363487,-1.595624397,0.228686706,1.106537854,-1.871233047,-1.936826558,-0.277023443,-1.1442424,1.127746409,-1.551848468,-0.560468848
27/2/2020,273.4328918,47.45730209,47.92450333,35.46578979,24.51801682,83.42069244,50.86143112,31.15140533,53.72768784,85.5065918,110.9590454,-0.044911553,-0.04685272,-0.039476207,-0.053477827,-0.042731999,-0.053937202,-0.040700419,-0.056528323,-0.044982296,-0.033978886,-0.04041467,0.305086531,0.196493141,0.089667401,-0.044911553,-0.007753224,0.305086531,0.196493141,0.089667401,7,1.611365466,0.129900002,0.110699999,0.019200003,0.845243094,0.763623743,-0.146456376,-0.026684291,-5.294550579,-0.967674097,1.81175852,1.742135475,-1.438361152,1.531014559,0.12388552,-1.88801582,-1.997729748,0.146496981,-1.103348702,2.010907008,-1.417065249,-0.397649787
28/2/2020,272.2841187,46.94087601,48.06653595,35.43447876,23.85414886,84.05802155,49.85554886,30.38335419,51.93202591,84.40381622,110.2451935,-0.004201298,-0.01088191,0.002963674,-0.000882852,-0.027076739,0.00763994,-0.019776916,-0.024655425,-0.033421537,-0.012896966,-0.006433472,0.308714375,0.190727341,0.087607566,-0.004201298,0.015343526,0.308714375,0.190727341,0.087607566,5,1.461150898,0.112699997,0.091299999,0.021399999,0.845147501,0.752953188,-0.200142976,-0.032858474,-0.532477635,2.030945369,2.103313762,0.719737991,-2.830872782,0.222846545,-0.19955652,-2.344988505,-2.538115424,0.764048517,-1.106866954,1.902728714,-1.833136549,-0.490580227
2/3/2020,284.0756836,48.95314407,49.73314667,36.86688232,25.07422447,88.9186554,52.52069855,31.89468002,54.98882294,88.35926056,114.0332642,0.043306106,0.04286814,0.034672994,0.040424006,0.051147313,0.057824747,0.053457434,0.049741902,0.058861502,0.046863335,0.034360416,0.313010442,0.193571031,0.088266001,0.043306106,-0.007121637,0.313010442,0.193571031,0.088266001,4,1.204660056,0.108800006,0.086500001,0.022300005,0.845390282,0.806303258,-0.166666644,-0.002684037,4.774522448,-0.884427531,2.441211833,1.21114933,-2.338513953,-0.427440613,-0.743630007,-2.429785436,-2.648475659,1.012755545,-1.088224058,2.39049027,-1.54740501,-0.006487472
3/3/2020,275.9418945,48.52574921,48.09495163,35.73974991,24.13225937,85.54186249,51.80711365,31.86989403,54.31232071,86.16279602,111.2731247,-0.028632472,-0.008730693,-0.032939702,-0.030573033,-0.037567068,-0.037976203,-0.013586737,-0.00077712,-0.012302541,-0.02485834,-0.024204687,0.309999548,0.196825208,0.087454134,-0.028632472,-0.015664375,0.309999548,0.196825208,0.087454134,6,1.25542786,0.100999999,0.076800001,0.024199998,0.84638655,0.804856248,-0.192538079,-0.024394891,-3.173958148,-1.970831785,2.160198881,1.76445843,-2.837231894,0.874354651,-0.63217043,-2.615078728,-2.889586122,1.533473291,-1.019087374,2.357645384,-1.73731915,-0.348891435
